ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
4512,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,2.0,1.0,250.04000000000002,0.0013265997614358982,0,0
3312,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,4,0,12.0,1.0,2.0,4.0,169.03,0.011699130478187252,0,0
4825,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,157.94,0.004939647579244285,0,0
580,12.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,1,Fashion,3,Single,1,0,18.0,1.0,1.0,7.0,178.8,0.005719877526470448,0,0
388,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110.09,0.9926879419477537,1,1
3537,8.0,Computer,1,7.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,2.0,5.0,10.0,178.43,0.004154256028852866,0,0
2220,17.0,Mobile Phone,1,35.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41,0.0016422194820017797,0,0
1006,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,0.027990614038956602,0,0
3122,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,6.0,6.0,8.0,152.68,0.041709862354239215,0,0
4643,9.0,Mobile Phone,1,32.0,Unified Payment Identifier,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81,0.006455165710751952,0,0
1156,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,0.0,7.0,7.0,158.13,0.988705185580499,1,1
3560,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,4.0,214.66,0.08581601455747764,0,0
1303,10.0,Mobile Phone,3,6.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,1,0,14.0,0.0,2.0,2.0,122.69,0.005563105487967558,0,0
3374,14.0,Mobile Phone,3,17.0,E-Wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,2.0,2.0,4.0,222.05,0.0438406860161429,0,0
457,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44,0.002405178079414237,0,0
4479,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Married,3,1,12.0,12.0,12.0,10.0,177.28,0.004178103204190385,0,0
1504,10.0,Computer,3,8.0,E-Wallet,Female,3.0,3,Mobile Phone,3,Married,7,0,18.0,0.0,1.0,2.0,122.31,0.009187820501641538,0,0
117,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,0.06832117194927419,0,0
1418,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2,0.003740208014908716,0,0
1385,10.0,Mobile Phone,1,10.0,Unified Payment Identifier,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,0.0,119.50999999999999,0.0017484169558620393,0,0
1967,5.0,Mobile Phone,3,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,3.0,144.03,0.02140402619873582,0,0
5343,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42,0.017051405604118754,0,0
3280,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,12.0,1.0,2.0,8.0,241.91000000000003,0.1002188176481626,0,0
804,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,0.18924625421605312,0,0
852,10.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,0.010412111893962904,0,0
2583,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,0.08371305943158162,0,0
821,3.0,Mobile Phone,3,31.0,E-Wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,0.9902601808793641,1,1
4444,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41,0.08410730441772035,0,0
1460,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174.28,0.0325261376656342,0,0
3196,11.0,Mobile Phone,1,10.0,Unified Payment Identifier,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,4.0,219.34,0.007023220079223522,0,0
5000,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8,0,13.0,2.0,2.0,8.0,147.58,0.03858843353680242,0,0
4671,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,1.0,2.0,4.0,213.47,0.013639594408970841,0,0
4768,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,176.6,0.9354966030375178,1,1
2565,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,0.009236072126053579,0,0
4269,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71,0.1995612734029085,0,0
38,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,0.0005213627565340799,0,0
3732,18.0,Computer,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,5,0,15.0,1.0,2.0,4.0,156.62,0.021710487049064198,0,0
3546,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,0.27434953247972366,0,0
3137,9.0,Mobile Phone,3,7.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,12.0,4.0,7.0,10.0,172.17,0.05329249157981451,0,0
3443,13.0,Computer,1,29.0,Credit Card,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,2.0,9.0,233.8,0.055682517687581944,0,0
911,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,0.9935810567647051,1,1
4431,11.0,Computer,1,36.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,1,13.0,5.0,2.0,10.0,243.49,0.9099040811150856,1,1
3906,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,1.0,9.0,9.0,203.47,0.01182714176317842,0,0
1142,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,0.041050672253271574,0,0
3435,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,5,1,15.0,7.0,7.0,8.0,188.85,0.001898061408898862,0,0
32,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,0.0006422574277783969,0,0
1829,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6,0.004473088985348042,0,0
705,14.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,0.021755903215892585,0,0
348,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.0,0.0,1.0,9.0,295.02,0.0004350903153972484,0,0
3541,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324.43,0.0019303797892838677,0,0
1545,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6,0,19.0,2.0,2.0,0.0,142.98,0.13584839626510667,0,0
261,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,0.009081805933193153,0,0
1108,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,0.02033860666379944,0,0
4787,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,5,0,23.0,1.0,2.0,1.0,263.26,0.0006579587005782908,0,0
5483,2.0,Computer,2,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,3.0,3.0,152.06,0.023228323657170098,0,0
4824,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,190.86,0.001104780989336552,0,0
4237,19.0,Mobile Phone,1,13.0,Unified Payment Identifier,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,2.0,1.0,257.45,0.021519916629745044,0,0
4956,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,3,1,16.0,5.0,6.0,7.0,161.91,0.9522624892895212,1,1
2326,0.0,Computer,3,24.0,E-Wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146.14,0.9682514430618625,1,1
1763,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,22.0,0.0,1.0,2.0,128.86,0.0422818555043372,0,0
1654,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21,0.018624731959459136,0,0
3058,4.0,Mobile Phone,3,29.0,E-Wallet,Male,4.0,5,Laptop & Accessory,3,Divorced,4,1,13.0,2.0,2.0,1.0,188.8,0.9587204653547935,1,1
657,3.0,Mobile Phone,1,26.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,15.0,1.0,1.0,2.0,199.57,0.010096724535116413,0,0
3179,17.0,Mobile Phone,1,13.0,Unified Payment Identifier,Male,3.0,5,Grocery,2,Married,6,1,15.0,1.0,2.0,1.0,291.27,0.0027606325776543387,0,0
2233,8.0,Computer,3,14.0,E-Wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77,0.00841045083215675,0,0
2064,20.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,1,17.0,1.0,1.0,7.0,141.63,0.0014777739614714783,0,0
2409,10.0,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,0.0027446498731926693,0,0
728,0.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,2,0,25.0,0.0,1.0,0.0,125.52000000000001,0.0595676314399426,0,0
3716,6.0,Mobile Phone,3,14.0,E-Wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,4.0,217.04,0.0362438721567407,0,0
4072,5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65,0.04632035618492336,0,0
1084,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,0.001212099649462923,0,0
3423,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,13.0,2.0,2.0,4.0,179.72,0.001044260722024786,0,0
1366,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Mobile Phone,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,0.9872494025922618,1,1
2447,9.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,4,1,21.0,1.0,1.0,2.0,126.44,0.0054926924920632855,0,0
459,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,2,Married,2,0,13.0,1.0,14.0,9.0,284.3,0.06491305203214788,0,0
1548,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,9,1,15.0,3.0,3.0,7.0,127.41,0.029279657636749116,0,0
1704,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99,0.06784749313457568,0,0
5493,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,2.0,2.0,8.0,198.14,0.833858730327959,1,1
769,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,277.79,0.0010930947409676733,0,0
1469,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5,1,18.0,0.0,7.0,7.0,161.72,0.9851687127896102,1,1
2439,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73,0.16121651528951117,0,0
5371,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,4.0,220.25,0.07739506872103981,0,0
1918,0.0,Mobile Phone,3,14.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26,0.9748310372708109,1,1
2037,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,1.0,6.0,3.0,167.25,0.017492351756907325,0,0
488,7.0,Mobile Phone,2,9.0,Unified Payment Identifier,Male,2.0,3,Mobile Phone,2,Divorced,1,0,19.0,1.0,1.0,2.0,137.37,0.0022358214065492585,0,0
1200,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68,0.041474226210472885,0,0
4922,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,8,1,15.0,1.0,2.0,3.0,145.42,0.9938625100299998,1,1
4148,9.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,154.77,0.004341914847277453,0,0
5218,1.0,Mobile Phone,3,31.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Single,2,1,24.0,5.0,11.0,11.0,170.99,0.9921573705646514,1,1
1690,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,2.0,129.04,0.012336924062113194,0,0
1834,16.0,Mobile Phone,1,12.0,Unified Payment Identifier,Male,2.0,4,Grocery,1,Married,5,1,14.0,1.0,1.0,0.0,266.27,0.0024805832903562856,0,0
14,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,0.9243640530254537,1,1
4576,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142.02,0.035547248361729844,0,0
4953,2.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,17.0,1.0,3.0,3.0,147.07,0.018907389068752428,0,0
3607,8.0,Mobile Phone,3,9.0,E-Wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,0.03903941815260868,0,0
3875,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,15.0,5.0,7.0,12.0,301.03,0.004725235045533148,0,0
3301,9.0,Mobile Phone,1,14.0,Unified Payment Identifier,Male,3.0,4,Fashion,3,Single,5,0,22.0,1.0,2.0,4.0,227.21,0.006659975301830441,0,0
1446,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,2,0,13.0,0.0,1.0,0.0,129.56,0.01948022635212781,0,0
5204,23.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,3.0,191.51,0.0020971275804091832,0,0
1709,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7,0,20.0,1.0,1.0,3.0,134.52,0.1740155330879154,0,0
1794,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55,0.00920737561154222,0,0
4605,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,2.0,8.0,9.0,293.35,0.0003921089855845503,0,0
3784,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,3.0,8.0,2.0,179.73,0.025723711695199384,0,0
4399,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,3,Single,2,1,15.0,1.0,2.0,3.0,162.3,0.9333776677974468,1,1
4261,6.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,154.56,0.03237232460844107,0,0
4552,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,15.0,2.0,2.0,3.0,319.06,0.00096175363054497,0,0
1800,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,261.84,0.005366811675419591,0,0
4309,1.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,3,0,15.0,2.0,2.0,1.0,139.83,0.3558957172878226,0,0
4907,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61,0.07269999314654572,0,0
4918,31.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,5,1,15.0,2.0,2.0,5.0,244.04000000000002,0.0005603152937975204,0,0
2228,6.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,1,0,13.0,0.0,4.0,10.0,127.81,0.017970564925638918,0,0
4085,1.0,Computer,3,33.0,E-Wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17,0.9530735085040232,1,1
4010,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,2.0,4.0,4.0,154.36,0.0318132835594332,0,0
341,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,1.0,11.0,8.0,265.95,0.016296428779999254,0,0
2333,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67,0.009480367669194316,0,0
2660,9.0,Mobile Phone,1,8.0,Unified Payment Identifier,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,0.004628155375679613,0,0
219,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,0.007912567036668336,0,0
3843,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,1.0,140.69,0.9877200996733136,1,1
1675,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,152.57,0.013405860331844557,0,0
3651,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,0.022024630243467787,0,0
5360,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95,0.016253445600631904,0,0
556,11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Divorced,2,0,13.0,3.0,2.0,11.0,235.82,0.013762030371704039,0,0
1884,23.0,Mobile Phone,3,14.0,E-Wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,0.0,2.0,2.0,138.75,0.0007247196622169602,0,0
1506,10.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,2.0,2.0,2.0,120.24000000000001,0.022212685495616113,0,0
2512,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,0.9923299630498059,1,1
5500,10.0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,1.0,2.0,8.0,181.73,0.01642666576619651,0,0
4662,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,5.0,9.0,11.0,208.81,0.0006666397714096698,0,0
57,4.0,Mobile Phone,3,26.0,E-Wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,0.9772254472850269,1,1
962,10.0,Mobile Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Married,1,1,25.0,0.0,5.0,7.0,123.08000000000001,0.004443879554093703,0,0
3945,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,1.0,2.0,2.0,210.64,0.9979288009640286,1,1
1871,12.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53,0.0024571076416340597,0,0
4862,4.0,Mobile Phone,3,15.0,Unified Payment Identifier,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,197.64,0.05133269521932075,0,0
1332,10.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999,0.002797793741003654,0,0
2248,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23,0.04878617650228034,0,0
5389,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16,0.029108058782512228,0,0
1380,16.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999,0.0031316766163712226,0,0
5023,7.0,Mobile Phone,2,9.0,Unified Payment Identifier,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,5.0,161.0,0.002083399917925025,0,0
2097,0.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,1,Mobile Phone,5,Single,2,0,16.0,3.0,15.0,14.0,127.43,0.979554736942533,1,1
5295,20.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,1.0,2.0,13.0,300.67,0.0028949448751051134,0,0
3583,3.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6,0.005281512093717765,0,0
5320,19.0,Mobile Phone,1,9.0,Unified Payment Identifier,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,182.7,0.0027207305314673196,0,0
4252,4.0,Mobile Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177.09,0.007210526903695991,0,0
5577,5.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,2.0,3.0,155.67,0.007957841147655095,0,0
1878,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75,0.021241065584968924,0,0
230,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,0.11219467400710594,0,0
3219,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,2.0,2.0,9.0,201.25,0.011926973288934314,0,0
467,20.0,Mobile Phone,1,8.0,Unified Payment Identifier,Female,2.0,3,Grocery,2,Divorced,2,1,11.0,1.0,3.0,0.0,267.52,0.0045076321506234964,0,0
2324,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29,0.024485116250156314,0,0
2461,28.0,Mobile Phone,3,32.0,E-Wallet,Male,2.0,4,Others,1,Married,2,0,15.0,0.0,2.0,13.0,295.86,0.0005435525375488156,0,0
5383,11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,2.0,11.0,254.36,0.9643244082130024,1,1
1564,27.0,Mobile Phone,3,9.0,E-Wallet,Female,2.0,3,Laptop & Accessory,5,Married,3,0,14.0,1.0,1.0,5.0,159.4,0.0009127389243054603,0,0
2551,0.0,Computer,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999,0.009146558770759764,0,0
5248,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,1.0,173.41,0.09189955292407391,0,0
4659,7.0,Mobile Phone,3,15.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196.04,0.02898661487560509,0,0
4348,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,18.0,1.0,2.0,4.0,220.47,0.019124948127306255,0,0
1539,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,1.0,11.0,8.0,267.92,0.006501044673191855,0,0
4516,16.0,Mobile Phone,1,9.0,Unified Payment Identifier,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,192.81,0.007755637264939858,0,0
3253,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8,0.046700184800382266,0,0
966,6.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,0.06233731203832218,0,0
